vx,pedal_c,brake_c,v_out
2.57,0.209,0.0,2.58
2.58,0.209,0.0,2.58
2.58,0.209,0.0,2.6
2.6,0.209,0.0,2.59
2.59,0.209,0.0,2.58
2.58,0.209,0.0,2.58
2.58,0.228,0.0,2.56
2.56,0.228,0.0,2.56
2.56,0.232,0.0,2.54
2.54,0.239,0.0,2.56
2.56,0.246,0.0,2.54
2.54,0.256,0.0,2.51
2.51,0.259,0.0,2.49
2.49,0.259,0.0,2.49
2.49,0.275,0.0,2.49
2.49,0.284,0.0,2.47
2.47,0.284,0.0,2.46
2.46,0.303,0.0,2.45
2.45,0.31,0.0,2.42
2.42,0.31,0.0,2.42
2.42,0.323,0.0,2.41
2.41,0.323,0.0,2.39
2.39,0.324,0.0,2.4
2.4,0.328,0.0,2.41
2.41,0.328,0.0,2.41
2.41,0.328,0.0,2.42
2.42,0.331,0.0,2.42
2.42,0.349,0.0,2.45
2.45,0.351,0.0,2.46
2.46,0.356,0.0,2.52
2.52,0.363,0.0,2.56
2.56,0.363,0.0,2.59
2.59,0.37,0.0,2.51
2.51,0.372,0.0,2.24
2.24,0.372,0.0,2.14
2.14,0.372,0.0,2.18
2.18,0.379,0.0,2.32
2.32,0.379,0.0,2.46
2.46,0.379,0.0,2.54
2.54,0.381,0.0,2.41
2.41,0.386,0.0,2.2
2.2,0.393,0.0,2.13
2.13,0.395,0.0,2.23
2.23,0.407,0.0,2.44
2.44,0.407,0.0,2.48
2.48,0.412,0.0,2.37
2.37,0.416,0.0,2.21
2.21,0.419,0.0,2.2
2.2,0.419,0.0,2.34
2.34,0.419,0.0,2.47
2.47,0.419,0.0,2.46
2.46,0.419,0.0,2.35
2.35,0.428,0.0,2.3
2.3,0.433,0.0,2.31
2.31,0.433,0.0,2.44
2.44,0.435,0.0,2.48
2.48,0.439,0.0,2.47
2.47,0.439,0.0,2.37
2.37,0.439,0.0,2.42
2.42,0.439,0.0,2.46
2.46,0.442,0.0,2.54
2.54,0.442,0.0,2.51
2.51,0.442,0.0,2.5
2.5,0.442,0.0,2.5
2.5,0.442,0.0,2.55
2.55,0.442,0.0,2.6
2.6,0.442,0.0,2.61
2.61,0.442,0.0,2.58
2.58,0.442,0.0,2.58
2.58,0.442,0.0,2.64
2.64,0.442,0.0,2.73
2.73,0.442,0.0,2.76
2.76,0.442,0.0,2.68
2.68,0.442,0.0,2.68
2.68,0.442,0.0,2.7
2.7,0.442,0.0,2.76
2.76,0.442,0.0,2.84
2.84,0.442,0.0,2.87
2.87,0.442,0.0,2.85
2.85,0.442,0.0,2.83
2.83,0.442,0.0,2.86
2.86,0.442,0.0,2.93
2.93,0.442,0.0,2.98
2.98,0.442,0.0,2.94
2.94,0.442,0.0,2.95
2.95,0.442,0.0,3.01
3.01,0.426,0.0,3.07
3.07,0.421,0.0,3.05
3.05,0.421,0.0,2.97
2.97,0.421,0.0,2.98
2.98,0.421,0.0,3.09
3.09,0.421,0.0,3.19
3.19,0.421,0.0,3.2
3.2,0.421,0.0,3.16
3.16,0.419,0.0,3.12
3.12,0.419,0.0,3.18
3.18,0.419,0.0,3.22
3.22,0.419,0.0,3.27
3.27,0.419,0.0,3.24
3.24,0.419,0.0,3.26
3.26,0.419,0.0,3.22
3.22,0.419,0.0,3.3
3.3,0.419,0.0,3.32
3.32,0.419,0.0,3.34
3.34,0.419,0.0,3.3
3.3,0.419,0.0,3.29
3.29,0.419,0.0,3.34
3.34,0.419,0.0,3.44
3.44,0.419,0.0,3.46
3.46,0.419,0.0,3.41
3.41,0.419,0.0,3.37
3.37,0.419,0.0,3.39
3.39,0.419,0.0,3.44
3.44,0.419,0.0,3.46
3.46,0.419,0.0,3.46
3.46,0.419,0.0,3.44
3.44,0.419,0.0,3.51
3.51,0.407,0.0,3.53
3.53,0.393,0.0,3.46
3.46,0.393,0.0,3.45
3.45,0.363,0.0,3.43
3.43,0.349,0.0,3.41
3.41,0.301,0.0,3.43
3.43,0.277,0.0,3.47
3.47,0.231,0.0,3.5
3.5,0.214,0.0,3.46
3.46,0.214,0.0,3.45
3.45,0.209,0.0,3.41
3.41,0.209,0.0,3.43
3.43,0.209,0.0,3.43
3.43,0.209,0.0,3.46
3.46,0.209,0.0,3.43
3.43,0.209,0.0,3.41
3.41,0.209,0.0,3.39
3.39,0.209,0.0,3.38
3.38,0.209,0.0,3.36
3.36,0.209,0.0,3.34
3.34,0.209,0.0,3.33
3.33,0.209,0.0,3.31
3.31,0.209,0.0,3.32
3.32,0.209,0.0,3.28
3.28,0.238,0.0,3.27
3.27,0.321,0.0,3.25
3.25,0.375,0.0,3.26
3.26,0.458,0.0,3.31
3.31,0.458,0.0,3.34
3.34,0.501,0.0,3.45
3.45,0.575,0.0,3.53
3.53,0.597,0.0,3.74
3.74,0.632,0.0,3.62
3.62,0.643,0.0,3.36
3.36,0.643,0.0,3.01
3.01,0.661,0.0,3.32
3.32,0.665,0.0,3.58
3.58,0.665,0.0,3.86
3.86,0.665,0.0,3.59
3.59,0.648,0.0,3.37
3.37,0.648,0.0,3.33
3.33,0.623,0.0,3.74
3.74,0.55,0.0,3.91
3.91,0.495,0.0,3.73
3.73,0.398,0.0,3.27
3.27,0.363,0.0,3.2
3.2,0.363,0.0,3.5
3.5,0.321,0.0,3.88
3.88,0.301,0.0,3.91
3.91,0.298,0.0,3.67
3.67,0.296,0.0,3.46
3.46,0.296,0.0,3.51
3.51,0.317,0.0,3.63
3.63,0.317,0.0,3.7
3.7,0.351,0.0,3.75
3.75,0.393,0.0,3.9
3.9,0.467,0.0,4.09
4.09,0.559,0.0,4.01
4.01,0.595,0.0,3.57
3.57,0.595,0.0,3.47
3.47,0.612,0.0,3.64
3.64,0.625,0.0,4.12
4.12,0.653,0.0,4.2
4.2,0.656,0.0,4.05
4.05,0.657,0.0,3.68
3.68,0.657,0.0,3.78
3.78,0.661,0.0,3.94
3.94,0.662,0.0,4.33
4.33,0.662,0.0,4.31
4.31,0.662,0.0,4.14
4.14,0.662,0.0,3.95
3.95,0.662,0.0,4.14
4.14,0.662,0.0,4.49
4.49,0.662,0.0,4.55
4.55,0.662,0.0,4.47
4.47,0.643,0.0,4.35
4.35,0.638,0.0,4.38
4.38,0.629,0.0,4.65
4.65,0.629,0.0,4.78
4.78,0.62,0.0,4.77
4.77,0.601,0.0,4.67
4.67,0.592,0.0,4.61
4.61,0.542,0.0,4.73
4.73,0.472,0.0,4.99
4.99,0.472,0.0,4.99
4.99,0.298,0.0,4.74
4.74,0.225,0.0,4.58
4.58,0.211,0.0,4.74
4.74,0.209,0.0,4.99
4.99,0.209,0.0,5.23
5.23,0.209,0.0,4.99
4.99,0.209,0.0,4.82
4.82,0.209,0.0,4.74
4.74,0.209,0.0,4.91
4.91,0.209,0.0,4.91
4.91,0.261,0.0,4.82
4.82,0.305,0.0,4.91
4.91,0.305,0.0,4.91
4.91,0.377,0.0,4.91
4.91,0.419,0.0,4.99
4.99,0.472,0.0,4.99
4.99,0.486,0.0,5.15
5.15,0.517,0.0,5.4
5.4,0.517,0.0,5.48
5.48,0.518,0.0,5.4
5.4,0.518,0.0,4.74
4.74,0.518,0.0,4.58
4.58,0.518,0.0,4.82
4.82,0.518,0.0,5.48
5.48,0.518,0.0,5.56
5.56,0.518,0.0,5.31
5.31,0.5,0.0,4.82
4.82,0.5,0.0,4.74
4.74,0.497,0.0,5.23
5.23,0.486,0.0,5.64
5.64,0.486,0.0,5.56
5.56,0.474,0.0,5.07
5.07,0.472,0.0,4.99
4.99,0.472,0.0,5.23
5.23,0.467,0.0,5.56
5.56,0.465,0.0,5.56
5.56,0.465,0.0,5.31
5.31,0.465,0.0,5.15
5.15,0.462,0.0,5.48
5.48,0.46,0.0,5.64
5.64,0.458,0.0,5.64
5.64,0.458,0.0,5.48
5.48,0.458,0.0,5.4
5.4,0.458,0.0,5.56
5.56,0.458,0.0,5.81
5.81,0.442,0.0,5.72
5.72,0.363,0.0,5.56
5.56,0.321,0.0,5.48
5.48,0.28,0.0,5.4
5.4,0.28,0.0,5.56
5.56,0.27,0.0,5.72
5.72,0.263,0.0,5.72
5.72,0.263,0.0,5.64
5.64,0.263,0.0,5.56
5.56,0.263,0.0,5.56
5.56,0.263,0.0,5.56
5.56,0.263,0.0,5.56
5.56,0.282,0.0,5.56
5.56,0.289,0.0,5.56
5.56,0.312,0.0,5.56
5.56,0.323,0.0,5.48
5.48,0.328,0.0,5.48
5.48,0.328,0.0,5.64
5.64,0.337,0.0,5.56
5.56,0.338,0.0,5.64
5.64,0.338,0.0,5.72
5.72,0.338,0.0,5.81
5.81,0.338,0.0,5.81
5.81,0.338,0.0,5.89
5.89,0.338,0.0,5.89
5.89,0.342,0.0,5.56
5.56,0.342,0.0,5.23
5.23,0.342,0.0,5.4
5.4,0.342,0.0,5.4
5.4,0.342,0.0,5.48
5.48,0.356,0.0,5.64
5.64,0.363,0.0,5.56
5.56,0.375,0.0,5.72
